ρ = 10.0
Structure Factor Toggle = true
Tmp Path = ./Data-Cor-S
Iterations = 3000
k_max = 20
Exp G Toggle = false
Heaviside Toggle = true
After iteration 0, the error is 9.283068e-5.
Converged after 4 iterations, the error is 8.5e-13.
  2.778554 seconds (3.03 M allocations: 199.424 MiB, 3.05% gc time, 99.93% compilation time)
512 37.125853 seconds (1.36 G allocations: 331.779 GiB, 52.02% gc time, 569.21% compilation time)
Setup completed, performing Dyson Iteration
Iter     f(x) inf-norm    Step 2-norm 
  2568     1.587542e+03     4.342774e+06
  2569     5.737023e+02     1.017776e+06
  2570     3.107040e+02     2.945607e+05
  2571     2.805607e+02     1.342946e+05
  2572     1.312756e+03     2.960556e+06
  2573     2.967824e+03     1.468843e+07
  2574     3.181068e+03     1.687323e+07
  2575     3.679432e+03     2.226365e+07
  2576     5.303890e+02     4.171364e+05
  2577     1.451338e+02     3.310578e+04
  2578     2.997174e+02     1.610326e+05
  2579     4.083887e+02     3.086076e+05
  2580     5.749342e+02     6.158618e+05
  2581     5.277739e+03     4.895033e+07
  2582     5.062932e+04     4.501192e+09
  2583     3.603335e+05     2.272684e+11
  2584     3.429218e+04     3.745170e+09
  2585     8.256395e+02     1.891285e+06
  2586     3.392012e+01     2.086187e+03
  2587     1.147975e+02     2.212897e+04
  2588     2.581210e+02     1.120323e+05
  2589     4.509784e+03     3.406820e+07
  2590     1.536638e+04     4.003878e+08
  2591     3.828496e+04     2.497563e+09
  2592     7.002048e+04     8.388735e+09
  2593     4.127721e+05     2.852543e+11
  2594     5.628957e+04     5.479215e+09
  2595     7.153244e+03     1.654081e+08
  2596     1.223775e+02     2.236072e+04
  2597     1.218610e+02     1.490716e+04
  2598     6.234689e+01     5.233364e+03
  2599     5.235072e+01     3.352195e+03
  2600     4.769183e+01     3.613054e+03
  2601     6.443479e+01     4.831133e+03
  2602     3.827459e+02     1.508157e+05
  2603     1.657482e+02     4.680961e+04
  2604     8.357353e+01     1.318394e+04
  2605     4.014191e+01     4.105584e+03
  2606     7.841298e+01     1.156978e+04
  2607     4.831812e+02     3.673667e+05
  2608     1.646746e+02     4.312897e+04
  2609     2.433481e+02     9.259876e+04
  2610     2.426477e+02     9.201197e+04
  2611     2.689392e+02     1.140026e+05
  2612     5.065821e+03     2.802876e+07
  2613     8.474129e+02     1.990206e+06
  2614     3.492649e+04     1.226971e+09
  2615     1.148555e+03     2.177661e+06
  2616     2.862683e+02     1.359546e+05
  2617     1.065323e+02     1.940456e+04
  2618     1.479599e+02     3.665950e+04
  2619     2.026554e+02     6.893009e+04
  2620     1.937344e+03     6.151680e+06
  2621     4.591458e+04     3.493621e+09
  2622     2.781511e+06     1.269866e+13
  2623     9.726983e+07     1.483268e+16
  2624     2.018233e+07     6.797733e+14
  2625     7.666861e+06     9.859324e+13
  2626     1.008488e+05     1.743524e+10
  2627     7.258611e+00     9.634659e+01
  2628     7.800755e+01     1.047736e+04
  2629     7.255640e+01     9.042004e+03
  2630     7.180861e+02     8.725025e+05
  2631     1.700601e+03     5.247698e+06
  2632     3.782587e+02     2.510886e+05
  2633     4.008398e+03     2.736801e+07
  2634     1.626005e+04     4.502927e+08
  2635     4.410593e+04     3.340123e+09
  2636     2.393334e+02     1.647253e+05
  2637     2.066171e+01     1.445775e+03
  2638     6.951383e+02     7.296345e+05
  2639     3.873882e+02     2.458455e+05
  2640     1.903611e+02     6.152112e+04
  2641     1.202559e+02     2.493141e+04
  2642     2.708101e+02     1.190626e+05
  2643     6.069199e+03     5.495040e+07
  2644     2.149941e+05     6.866149e+10
  2645     1.351616e+06     2.960292e+12
  2646     2.083703e+07     7.005342e+14
  2647     8.833920e+07     1.277728e+16
  2648     1.065695e+08     1.923454e+16
  2649     1.589255e+05     4.465269e+10
  2650     1.113140e+01     2.330499e+02
  2651     9.129225e+01     1.426486e+04
  2652     4.159735e+02     2.964985e+05
  2653     4.068415e+03     2.830659e+07
  2654     5.795164e+04     5.769255e+09
  2655     9.915280e+05     1.679950e+12
  2656     5.822552e+06     5.800724e+13
  2657     2.390405e+07     9.744637e+14
  2658     3.253277e+07     1.846408e+15
  2659     1.001102e+05     2.794376e+10
  2660     2.100122e+01     9.671970e+02
  2661     1.191390e+02     2.390903e+04
  2662     1.673493e+03     4.716059e+06
  2663     3.242055e+04     1.771705e+09
  2664     5.614585e+05     5.310106e+11
  2665     3.161303e+05     1.672737e+11
  2666     1.125128e+06     2.138433e+12
  2667     2.646893e+07     1.184934e+15
  2668     7.861560e+05     1.071045e+12
  2669     1.052057e+02     2.132972e+04
  2670     2.105874e+01     9.775591e+02
  2671     8.517696e+00     1.826538e+02
  2672     1.199883e+02     2.441468e+04
  2673     8.867545e+03     1.333738e+08
  2674     3.927408e+04     2.615368e+09
  2675     3.979012e+06     2.685030e+13
  2676     2.509747e+07     1.069915e+15
  2677     1.713248e+08     4.985349e+16
  2678     4.739942e+07     4.028995e+15
  2679     3.505329e+06     1.319429e+13
  2680     4.471314e+02     3.439829e+05
  2681     9.296874e+00     1.617446e+02
  2682     8.805571e+01     1.328564e+04
  2683     1.596693e+02     4.379971e+04
  2684     6.944064e+02     8.232418e+05
  2685     2.854720e+03     1.745712e+07
  2686     8.192600e+02     1.143202e+06
  2687     2.950923e+03     1.473667e+07
  2688     9.454381e+03     1.523805e+08
  2689     2.758659e+04     1.378092e+09
  2690     6.515110e+04     7.049877e+09
  2691     5.501919e+04     6.390776e+09
  2692     2.736375e+02     1.452535e+05
  2693     1.750097e+02     1.054775e+05
  2694     5.755147e+02     5.251881e+05
  2695     1.067652e+03     1.807809e+06
  2696     4.148139e+03     1.930553e+07
  2697     8.125971e+02     1.165145e+06
  2698     2.779634e+03     9.279506e+06
  2699     4.676607e+02     1.229304e+06
  2700     7.012762e+02     5.888329e+05
  2701     7.394828e+02     6.339299e+05
  2702     8.936761e+02     9.417707e+05
  2703     1.866303e+03     4.627918e+06
  2704     1.458340e+03     3.519266e+06
  2705     6.380717e+02     8.292155e+05
  2706     3.547032e+02     2.797560e+05
  2707     1.031941e+02     4.135004e+04
  2708     1.465254e+01     7.016686e+02
  2709     1.994916e+03     1.503489e+07
  2710     1.985927e+02     8.540085e+04
  2711     2.426698e+02     1.468283e+05
  2712     1.568473e+02     7.888584e+04
  2713     3.424663e+02     2.082778e+05
  2714     3.344349e+02     2.862607e+05
  2715     7.487122e+02     1.576859e+06
  2716     7.252138e+02     9.580706e+05
  2717     2.276377e+03     8.928844e+06
  2718     1.312755e+04     2.921766e+08
  2719     9.346614e+03     1.656932e+08
  2720     2.497986e+03     1.141953e+07
  2721     3.400267e+02     2.260297e+05
  2722     8.206076e+01     1.717975e+04
  2723     4.313781e+03     4.088875e+07
  2724     1.674314e+02     6.913516e+04
  2725     2.782748e+02     2.002191e+05
  2726     1.795538e+02     7.353546e+04
  2727     4.800257e+03     3.046784e+07
  2728     2.197817e+03     5.939137e+06
  2729     7.725734e+02     9.274123e+05
  2730     4.275787e+02     3.171382e+05
  2731     1.121915e+03     1.862294e+06
  2732     1.424254e+02     2.643317e+04
  2733     2.244159e+02     7.501274e+04
  2734     4.959754e+02     3.714134e+05
  2735     4.283838e+02     2.873445e+05
  2736     2.357751e+01     3.664225e+03
  2737     8.136765e+01     1.268740e+04
  2738     1.176460e+05     1.388032e+10
  2739     1.791980e+04     4.222407e+08
  2740     4.215561e+04     2.168443e+09
  2741     1.769890e+06     3.841928e+12
  2742     3.015311e+06     1.205905e+13
  2743     7.003826e+06     4.909066e+13
  2744     1.326641e+08     1.765341e+16
  2745     5.292231e+05     4.491368e+11
  2746     2.484550e+01     1.095194e+03
  2747     1.083255e+02     1.978119e+04
  2748     8.262970e+02     1.150540e+06
  2749     3.268687e+02     1.806322e+05
  2750     1.863459e+02     5.782955e+04
  2751     7.012158e+02     8.460835e+05
  2752     7.209681e+03     8.711306e+07
  2753     5.655946e+03     5.385749e+07
  2754     1.062491e+03     2.380113e+06
  2755     8.917302e+02     1.386575e+06
  2756     4.578591e+01     4.756625e+03
  2757     1.495409e+02     3.743146e+04
  2758     8.018297e+02     1.522599e+06
  2759     3.500811e+03     2.049071e+07
  2760     1.390110e+03     3.329015e+06
  2761     7.207556e+02     6.343383e+05
  2762     3.997423e+02     3.733964e+05
  2763     7.813648e+02     6.400285e+05
  2764     1.329142e+03     2.450609e+06
  2765     5.422434e+02     5.158514e+05
  2766     1.405003e+02     3.548639e+04
  2767     3.734266e+01     4.203257e+03
  2768     9.797143e+01     1.677146e+04
  2769     7.217304e+02     8.023212e+05
  2770     5.680815e+02     4.341129e+05
  2771     2.503523e+03     8.696732e+06
  2772     2.309821e+03     7.961618e+06
  2773     7.978084e+03     1.006809e+08
  2774     9.375474e+04     1.315188e+10
  2775     8.205575e+04     1.066874e+10
  2776     1.705157e+04     6.653732e+08
  2777     3.249750e+02     2.036791e+05
  2778     9.175491e+01     1.558478e+04
  2779     1.109114e+02     2.029575e+04
  2780     2.691289e+02     1.132253e+05
  2781     8.180125e+03     1.053896e+08
  2782     1.105510e+04     1.894425e+08
  2783     2.152992e+03     1.401996e+07
  2784     6.177517e+04     6.135463e+09
  2785     1.223141e+06     2.356029e+12
  2786     1.655133e+06     4.429128e+12
  2787     1.066473e+05     1.630534e+10
  2788     7.537621e+02     7.561933e+05
  2789     8.800482e+01     8.042985e+03
  2790     1.711798e+01     3.471249e+02
  2791     9.050809e+01     1.403032e+04
  2792     7.000014e+02     8.396064e+05
  2793     5.665713e+02     5.702891e+05
  2794     5.069240e+03     4.404040e+07
  2795     7.846815e+04     1.054457e+10
  2796     3.031213e+05     1.575306e+11
  2797     7.624732e+05     9.946943e+11
  2798     1.417844e+04     5.476997e+08
  2799     4.185909e+02     1.968332e+05
  2800     4.847423e+01     5.769069e+03
  2801     5.091364e+02     4.157671e+05
  2802     1.322666e+03     2.772400e+06
  2803     4.982933e+03     3.990761e+07
  2804     2.054088e+04     6.770041e+08
  2805     4.980048e+04     3.864104e+09
  2806     9.404982e+04     1.368990e+10
  2807     9.054862e+05     1.283013e+12
  2808     5.544333e+03     9.845431e+07
  2809     1.412580e+02     6.608091e+04
  2810     2.159905e+02     7.678762e+04
  2811     1.797055e+02     5.186320e+04
  2812     2.895605e+02     1.332306e+05
  2813     4.576731e+02     3.450871e+05
  2814     6.692311e+02     7.294322e+05
  2815     4.372951e+03     3.017748e+07
  2816     9.517752e+02     1.449765e+06
  2817     1.200186e+03     2.535125e+06
  2818     5.095675e+02     4.188833e+05
  2819     7.198321e+02     8.414801e+05
  2820     2.176564e+02     8.767370e+04
  2821     4.016449e+01     2.915261e+03
  2822     4.520221e+02     3.185424e+05
  2823     2.853850e+03     1.277650e+07
  2824     4.964993e+03     3.888568e+07
  2825     9.468679e+04     1.402302e+10
  2826     9.250381e+05     1.344915e+12
  2827     9.432203e+06     1.397659e+14
  2828     5.706525e+07     5.132401e+15
  2829     1.297446e+06     3.103659e+12
  2830     5.330267e+02     5.603034e+05
  2831     1.545636e+01     4.571666e+02
  2832     9.577733e+01     1.563081e+04
  2833     5.643191e+02     5.471840e+05
  2834     6.281555e+02     6.675290e+05
  2835     3.581403e+03     2.175411e+07
  2836     3.814591e+04     2.488463e+09
  2837     5.866888e+05     5.869259e+11
  2838     1.411472e+07     3.494028e+14
  2839     3.276516e+06     2.000629e+13
  2840     3.470770e+05     2.217442e+11
  2841     1.136753e+03     2.332043e+06
  2842     1.644175e+01     4.999217e+02
  2843     9.835166e+01     1.644944e+04
  2844     2.325606e+02     9.210383e+04
  2845     2.797451e+03     1.329017e+07
  2846     8.876290e+03     1.345560e+08
  2847     5.974853e+04     6.081873e+09
  2848     2.020574e+06     6.945435e+12
  2849     1.362103e+07     3.133887e+14
  2850     1.937804e+07     6.493465e+14
  2851     7.053139e+04     1.704977e+10
  2852     2.453273e+01     2.101674e+03
  2853     5.865007e+01     5.980981e+03
  2854     2.159510e+02     7.533625e+04
  2855     1.441753e+03     3.356807e+06
  2856     6.321252e+04     6.479774e+09
  2857     7.139844e+05     8.288722e+11
  2858     1.020609e+07     1.693729e+14
  2859     1.165532e+08     2.206914e+16
  2860     1.196275e+09     2.337703e+18
  2861     5.788548e+07     5.622821e+15
  2862     2.182232e+04     8.468827e+08
  2863     1.103836e+01     2.457945e+02
  2864     9.217535e+01     1.455114e+04
  2865     7.056059e+02     8.545842e+05
  2866     3.488895e+02     2.650779e+05
  2867     1.738745e+03     5.160245e+06
  2868     3.335402e+04     1.918984e+09
  2869     1.218443e+06     2.545378e+12
  2870     2.279566e+07     9.022726e+14
  2871     4.772216e+07     4.179786e+15
  2872     5.517465e+05     6.230133e+11
  2873     2.944267e+03     1.994919e+07
  2874     1.543516e+01     4.594527e+02
  2875     9.994536e+01     1.699735e+04
  2876     2.394971e+02     9.779437e+04
  2877     1.491888e+02     3.661548e+04
  2878     1.368622e+03     3.095219e+06
  2879     1.380833e+04     3.089653e+08
  2880     3.182221e+05     1.652621e+11
  2881     7.290402e+06     8.489814e+13
  2882     7.437602e+07     9.056337e+15
  2883     1.288122e+09     2.751366e+18
  2884     2.211996e+07     8.714155e+14
  2885     8.559417e+03     1.289658e+08
  2886     7.368309e+01     5.716973e+03
  2887     1.191229e+02     2.984512e+04
  2888     2.359392e+02     1.286023e+05
  2889     9.158354e+02     1.569131e+06
  2890     2.697944e+03     1.317752e+07
  2891     7.056906e+03     9.427669e+07
  2892     2.388032e+05     1.008268e+11
  2893     1.682421e+06     4.826232e+12
  2894     1.146513e+07     2.244073e+14
  2895     2.696107e+06     1.382580e+13
  2896     7.973159e+03     1.168801e+08
  2897     1.062388e+01     2.132588e+02
  2898     9.908733e+01     1.675537e+04
  2899     1.003110e+04     1.717325e+08
  2900     4.285130e+04     3.134117e+09
  2901     1.982974e+04     6.774999e+08
  2902     1.055659e+05     1.901885e+10
  2903     5.018417e+05     4.298113e+11
  2904     2.861292e+04     1.405104e+09
  2905     6.888838e+02     9.590266e+05
  2906     1.743087e+01     5.583952e+02
  2907     9.270909e+01     1.463696e+04
  2908     5.499720e+02     5.151110e+05
  2909     2.666862e+03     1.211359e+07
  2910     1.096191e+04     2.044368e+08
  2911     4.033183e+04     2.770634e+09
  2912     2.394086e+05     9.764160e+10
  2913     2.111080e+06     7.585635e+12
  2914     1.665247e+06     4.882984e+12
  2915     2.437290e+05     1.108260e+11
  2916     8.010038e+01     2.178769e+04
  2917     5.105496e+00     7.130834e+01
  2918     9.065164e+01     1.416605e+04
  2919     1.955515e+01     9.683402e+02
  2920     3.446594e+02     1.448409e+05
  2921     2.187435e+02     8.686330e+04
  2922     5.094597e+02     4.592002e+05
  2923     5.085809e+03     4.498692e+07
  2924     4.381014e+04     3.366876e+09
  2925     1.492386e+04     5.136154e+08
  2926     8.137001e+03     1.462339e+08
  2927     4.851574e+03     5.194553e+07
  2928     2.584829e+02     7.506849e+04
  2929     9.071578e+02     1.580248e+06
  2930     5.683008e+02     8.025726e+05
  2931     6.577755e+02     1.280716e+06
  2932     4.753110e+03     3.524053e+07
  2933     1.010948e+04     1.087683e+08
  2934     2.250329e+02     1.279371e+05
  2935     6.555502e+02     7.643452e+05
  2936     5.352506e+02     5.219951e+05
  2937     9.463701e+02     1.493476e+06
  2938     4.788054e+02     4.450615e+05
  2939     5.010667e+02     3.989804e+05
  2940     2.730690e+02     1.104102e+05
  2941     2.837883e+02     1.218841e+05
  2942     3.081853e+02     1.436724e+05
  2943     4.901974e+02     3.663262e+05
  2944     4.333829e+04     2.834512e+09
  2945     1.090772e+07     1.802245e+14
  2946     3.860581e+07     2.422304e+15
  2947     2.445249e+10     9.094533e+20
  2948     2.438216e+12     9.029770e+24
  2949     8.402605e+12     1.110589e+26
  2950     1.269358e+08     2.859115e+16
  2951     1.138492e+01     2.758987e+02
  2952     9.367674e+01     1.503635e+04
  2953     7.997813e+01     1.066991e+04
  2954     5.875186e+02     6.006572e+05
  2955     1.458790e+03     3.572322e+06
  2956     1.673675e+04     4.715128e+08
  2957     3.866719e+05     2.513529e+11
  2958     1.690080e+06     4.810590e+12
  2959     3.739000e+05     5.119386e+11
  2960     9.289034e+05     1.890805e+12
  2961     3.791003e+04     2.559142e+09
  2962     1.079641e+01     2.160872e+02
  2963     8.917728e+01     1.362049e+04
  2964     2.229194e+02     8.529518e+04
  2965     3.465590e+03     2.037914e+07
  2966     4.440901e+04     3.387733e+09
  2967     1.781753e+05     5.479600e+10
  2968     3.578433e+06     2.193700e+13
  2969     2.179487e+08     8.069392e+16
  2970     9.740734e+07     1.646997e+16
  2971     1.808155e+06     5.824458e+12
  2972     3.148190e+01     1.860261e+03
  2973     3.852333e+01     2.567045e+03
  2974     2.388199e+01     1.628838e+03
  2975     9.153203e+01     9.734284e+03
  2976     2.014433e+02     4.193016e+04
  2977     4.656149e+02     2.195818e+05
  2978     7.586412e+01     1.075968e+04
